id,cauhoi,dapan1,dapan2,dapan3,dapan4,dapandung,trichdan
102,Thời hạn hiệu lực của cam kết bảo lãnh được xác định như thế nào? ,Từ thời điểm phát hành cam kết bảo lãnh hoặc sau  thời điểm phát hành cam kết bảo lãnh theo thỏa thuận của các bên liên quan cho đến thời điểm chấm dứt của nghĩa vụ bảo lãnh  quy định tại Điều 28 Quy chế 346/QC-HĐTV-TD.,Từ thời điểm phát hành cam kết bảo lãnh theo thỏa thuận của các bên liên quan cho đến thời điểm chấm dứt của nghĩa vụ bảo lãnh theo quy định.,Từ thời điểm phát hành cam kết bảo lãnh cho đến thời điểm hết hiệu lực của nghĩa vụ bảo lãnh theo quy định.,,1,Khoản 1 Điều 24 Quy chế 346/QC-HĐTV-TD 
103,"Thẩm quyền sửa đổi nội dung của Cam kết bảo lãnh, Thỏa thuận cấp bảo lãnh đối với các khoản bảo lãnh được phê duyệt vượt thẩm quyền?","Agribank nơi cấp bảo lãnh quyết định việc sửa đổi nội dung của Cam kết bảo lãnh, Thỏa thuận cấp bảo lãnh","Agribank nơi cấp bảo lãnh trình cấp có thẩm quyền xem xét phê duyệt, trừ trường hợp việc sửa đổi nội dung Cam kết bảo lãnh, Thỏa thuận cấp bảo lãnh không trái với các điều kiện đã phê duyệt tại Thông báo phê duyệt vượt thẩm quyền",Tất cả các khoản bảo lãnh đã được phê duyệt vượt thẩm quyền phải  trình cấp có thẩm quyền xem xét phê duyệt,Đáp án 1 và 3,2,Khoản 2 Điều 25 Quy chế 346/QC-HĐTV-TD
104,Thời điểm kiểm tra khoản bảo lãnh tại Agribank nơi cấp bảo lãnh?,Kiểm tra định kỳ: 06 tháng ít nhất 01 lần và kiểm tra đột xuất (nếu thấy cần thiết),Kiểm tra định kỳ: 03 tháng ít nhất 01 lần và kiểm tra đột xuất (nếu thấy cần thiết),Lần đầu thực hiện kiểm tra chậm nhất trong vòng 30 ngày kể từ ngày Cam kết bảo lãnh có hiệu lực,Đáp án 1 và 3,4,Điều 29 Quy định 1445/QyĐ-NHNo-TD
105,Thời điểm kiểm tra khoản bảo lãnh của Agribank nơi phê duyệt vượt thẩm quyền?,Kiểm tra định kỳ: 06 tháng ít nhất 01 lần và kiểm tra đột xuất (nếu thấy cần thiết),Kiểm tra định kỳ: 03 tháng ít nhất 01 lần và kiểm tra đột xuất (nếu thấy cần thiết),Kiểm tra một năm ít nhất một lần; trường hợp khác do người có thẩm quyền quyết định, Kiểm tra lần đầu chậm nhất trong vòng 30 ngày kể từ ngày Cam kết bảo lãnh có hiệu lực và định kỳ 06 ít nhất 1 lần,3,Điều 30 Quy định 1445/QyĐ-NHNo-TD
106,Căn cứ xác định hạn mức bảo lãnh bao gồm:,Nhu cầu bảo lãnh của khách hàng; Khả năng tài chính của khách hàng; Mức độ tín nhiệm của khách hàng trong thực hiện nghĩa vụ được bảo lãnh,Giá trị TSBĐ (trường hợp cấp bảo lãnh có bảo đảm bằng tài sản),Các giới hạn tín dụng của Agribank,Tất cả các đáp án trên,4,"Khoản 2, Điều 13, Quy định 1445/QyĐ-NHNo-TD"
107,"Đối với bảo lãnh hoàn trả tiền ứng trước, người quản lý bảo lãnh phải kiểm tra những nội dung nào?",Kiểm tra việc chuyển tiền ứng trước,Kiểm tra việc sử dụng nguồn tiền ứng trước,Tiến độ hoàn trả tiền ứng trước của khách hàng,Tất cả các đáp án trên,4,"Khoản 2, Điều 29, Quy định 1445/QyĐ-NHNo-TD "
108,Agribank nơi cấp bảo lãnh phải thực hiện kiểm tra khoản bảo lãnh chậm nhất trong vòng bao nhiêu ngày kể từ ngày cam kết bảo lãnh có hiệu lực?,10 ngày,15 ngày,30 ngày,60 ngày,3,"Khoản 1, Điều 29, Quy định 1445/QyĐ-NHNo-TD"
109,"Đối với bảo lãnh thanh toán thuế, thời hạn bảo lãnh riêng ghi trên Thư bảo lãnh áp dụng cho 01 tờ khai hải quan tối đa là bao nhiêu ngày (trừ trường hợp là hàng hóa kinh doanh tạm nhập, tái xuất)?",40 ngày kể từ ngày đăng ký tờ khai hải quan,30 ngày kể từ ngày đăng ký tờ khai hải quan,20 ngày kể từ ngày đăng ký tờ khai hải quan,15 ngày kể từ ngày đăng ký tờ khai hải quan,2,"Khoản 2, Điều 37, Quy định 1445/QyĐ-NHNo-TD "
110,Việc kiểm tra tính xác thực của Cam kết bảo lãnh bằng hình thức gửi văn bản giấy tại Trụ sở chính do Ban nào thực hiện:,Ban Khách hàng doanh nghiệp,Ban Thẩm định và phê duyệt tín dụng,Ban Định chế tài chính,Văn phòng Trụ sở chính,1,"Khoản 1, Điều 5, Quy định 1445/QyĐ-NHNo-TD "
111,"Kể từ ngày nhận đủ hồ sơ, thông tin hợp lệ, thời hạn phê duyệt cấp bảo lãnh tại nơi phê duyệt vượt thẩm quyền là:",Tối đa 5 ngày làm việc. ,Tối đa 10 ngày làm việc. ,Tối đa 15 ngày làm việc. ,Tối đa 20 ngày làm việc. ,1,"Điều 10, Quy định 1445/QyĐ-NHNo-TD"
112,Agribank nơi cấp bảo lãnh không được phát hành bảo lãnh có thời hạn hiệu lực chưa xác định được thời điểm hết hiệu lực cụ thể đối với loại bảo lãnh nào sau đây? ,Bảo lãnh thanh toán,Bảo lãnh hoàn trả tiền ứng trước,Bảo lãnh bảo đảm chất lượng sản phẩm,Bảo lãnh vay vốn,4,"Khoản 2, Điều 11, Quy định 1445/QyĐ-NHNo-TD "
113,Thời gian duy trì hạn mức bảo lãnh tối đa là bao lâu đối với các khách hàng xếp hạng từ A1 đến A8 theo quy định xếp hạng tín dụng nội bộ tại thời điểm ngày cuối quý gần nhất tính đến thời điểm thẩm định?,6 tháng,12 tháng,24 tháng,36 tháng,4,"Điều 13, Quy định 1445/QyĐ-NHNo-TD "
114,"Theo quy định hiện hành của Agribank, chủ đầu tư dự án đầu tư xây dựng nhà ở là ai?",Là tổ chức được lựa chọn để thực hiện dự án đầu tư xây dựng nhà ở theo quy định của Luật Nhà ở,Là tổ chức được lựa chọn để thực hiện dự án đầu tư xây dựng nhà ở theo quy định của Luật Kinh doanh bất động sản,Là tổ chức được lựa chọn để thực hiện dự án đầu tư bất động sản theo quy định của Luật Nhà ở,,1,Khoản 4 Điều 3 Quy định 1445/QyĐ-NHNo-TD
115,Agribank nơi cấp bảo lãnh có thể thỏa thuận với khách hàng thu phí một lần hoặc nhiều lần và thực hiện thu phí trong thời hạn bao nhiêu ngày đầu của kỳ thu phí?    ,5 ngày,10 ngày,15 ngày,30 ngày,3,Khoản 2 Điều 4 Quy định 1445/QyĐ-NHNo-TD 
116,"Tại Agribank nơi phát hành bảo lãnh, Người ký văn bản xác thực Cam kết bảo lãnh phải thực hiện trên nguyên tắc nào sau đây?",Người ký văn bản xác nhận tính xác thực của Cam kết bảo lãnh có thể đồng thời là người quyết định cấp khoản bảo lãnh đó.,Người ký văn bản xác nhận tính xác thực của Cam kết bảo lãnh phải là Giám đốc chi nhánh hoặc người được Giám đốc Chi nhánh ủy quyền.,Người ký văn bản xác thực Cam kết bảo lãnh không phải là người quyết định cấp khoản bảo lãnh đó.,Người ký văn bản xác nhận tính xác thực của Cam kết bảo lãnh là lãnh đạo Chi nhánh loại I.,3,Điểm b Khoản 1 Điều 5 Quyết định số 1445/QyĐ-NHNo-TD 
117,"Tại Agribank nơi phát hành bảo lãnh, Người được phân công kiểm tra tính xác thực Cam kết bảo lãnh phải thực hiện trên nguyên tắc nào sau đây:",Người được phân công kiểm tra tính xác thực Cam kết bảo lãnh là người quyết định cấp khoản bảo lãnh đó,Người được phân công kiểm tra tính xác thực Cam kết bảo lãnh là Giám đốc chi nhánh ,"Người được phân công kiểm tra tính xác thực Cam kết bảo lãnh không phải là người trực tiếp đề xuất, thẩm định cấp bảo lãnh",Người được phân công kiểm tra tính xác thực Cam kết bảo lãnh là Người thẩm định khoản cấp bảo lãnh đó,3,Điểm b Khoản 1 Điều 5 Quyết định số 1445/QyĐ-NHNo-TD 
118,"Trường hợp khách hàng được cấp hạn mức bảo lãnh và hạn mức cho vay tối đa 36 tháng, khi thực hiện rà soát đánh giá hạn mức hàng năm, hạn mức cho vay chỉ được tiếp tục duy trì thời hạn hạn mức tối đa 12 tháng theo quy định thì hạn mức bảo lãnh được duy trì trong thời hạn bao lâu?",Hạn mức bảo lãnh chỉ được tiếp tục duy trì thời hạn hạn mức tối đa 24 tháng theo quy định.,Hạn mức bảo lãnh được tiếp tục duy trì thời hạn hạn mức tối đa 36 tháng dù hạn mức cho vay được duy trì thời hạn hạn mức tối đa 12 tháng.,Hạn mức bảo lãnh cũng được tiếp tục duy trì thời hạn tương ứng hạn mức cho vay.,,3,Điểm c Khoản 6 Điều 13 Quy định 1445/QyĐ-NHNo-TD 
119,"Theo quy định của Agribank, điều kiện cho vay trả nợ trước hạn TCTD khác đối với khách hàng cá nhân, ngoài các điều kiện cho vay theo quy định hiện hành, khách hàng phải đáp ứng thêm các điều kiện nào sau đây?","Được xếp hạng tín dụng nội bộ tại Agribank từ A1 đến A12; Không có nợ quá hạn, nợ nhóm 2, nợ xấu, nợ đã XLRR, nợ bán VAMC tại tất cả các TCTD trong vòng 2 năm gần nhất tính đến thời điểm vay vốn","Tại Phương án sử dụng vốn vay và Hợp đồng tín dụng với Agribank, khách hàng cam kết: khoản vay cũ chưa từng cơ cấu lại thời hạn trả nợ bao gồm cả trường hợp cơ cấu giữ nguyên nhóm nợ",Khoản vay trả nợ trước hạn có bảo đảm 100% bằng tài sản theo quy định tại văn bản 11459/HD-NHNo-KHCN, Tất cả các đáp án trên,4,Quy định tại mục 2 phần III văn bản hướng dẫn số 11459/HD-NHNo-KHCN ngày 03/10/2023 hướng dẫn cho vay KHCN trả nợ trước hạn khoản vay TCTD khác
120,"Theo hướng dẫn cho vay khách hàng pháp nhân trả nợ trước hạn khoản vay tại TCTD khác của Tổng Giám đốc, mức cho vay tối đa đối với khoản vay ngắn hạn là bao nhiêu?",Bằng hạn mức tín dụng đã cấp cho khách hàng tại TCTD đã cho vay,Bằng dư nợ gốc của khách hàng tại TCTD đã cho vay,Bằng dư nợ gốc/hạn mức tín dụng đã cấp cho khách hàng tại TCTD đã cho vay,,3,"Khoản 1, Điều 6 HD 12868/HD-NHNo-KHDN ngày 02/11/2023"
121,"Theo hướng dẫn cho vay khách hàng pháp nhân trả nợ trước hạn khoản vay tại TCTD khác của Tổng Giám đốc, mức cho vay tối đa đối với khoản vay trung, dài hạn?","Khoản vay đã giải ngân toàn bộ theo HĐTD tại TCTD đã cho vay, mức cho vay tối đa bằng dư nợ gốc của khoản vay tại TCTD đã cho vay","Khoản vay chưa giải ngân hết theo HĐTD tại TCTD đã cho vay, mức cho vay tối đa bằng dư nợ gốc của khách hàng tại TCTD đã cho vay cộng (+) số tiền còn lại chưa giải ngân",Bằng số tiền đã phê duyệt đối với khách hàng tại TCTD đã cho vay,Đáp án 1 và 2,4,"Khoản 2, Điều 6 HD 12868/HD-NHNo-KHDN ngày 02/11/2023"
122,"Theo quy định tại Văn bản 4174/HD-NHNo-KHDN ngày 08/4/2024, một trong những điều kiện đối với khoản cho vay trung - dài hạn của Khách hàng pháp nhân trả nợ trước hạn khoản vay tại TCTD khác là?",Khoản vay phải được bảo đảm 100% bằng tài sản trong mọi trường hợp,"Khoản vay được bảo đảm 100% bằng tài sản, trường hợp cụ thể áp dụng biện pháp bảo đảm có tỷ lệ thấp hơn hoặc không áp dụng biện pháp bảo đảm, GĐ chi nhánh Agribank nơi cho vay quyết định phù hợp với quy định của Agribank và pháp luật","Khoản vay được bảo đảm 100% bằng tài sản, đối với một số trường hợp cụ thể áp dụng biện pháp bảo đảm có tỷ lệ thấp hơn hoặc không áp dụng biện pháp bảo đảm, Agribank chi nhánh loại I trình HĐTV, Tổng Giám đốc xem xét, phê duyệt theo thẩm quyền cấp tín dụng của Agribank từng thời kỳ (qua Ban Thẩm định và phê duyệt tín dụng)","Khoản vay được bảo đảm 100% bằng tài sản, đối với một số trường hợp cụ thể áp dụng biện pháp bảo đảm có tỷ lệ thấp hơn hoặc không áp dụng biện pháp bảo đảm, Agribank CN Loại I trình HĐTV, Tổng GĐ xem xét, phê duyệt theo thẩm quyền cấp tín dụng của Agribank từng thời kỳ (qua Ban Khách hàng Doanh nghiệp)",3,Khoản 1 Điều 1 VB 4174/HD-NHNo-KHDN ngày 08/04/2024 (sửa đổi 12868)
123,"Theo hướng dẫn cho vay khách hàng cá nhân trả nợ trước hạn khoản vay tại TCTD khác của Tổng Giám đốc, Agribank nơi cho vay chỉ nhận các loại tài sản bảo đảm nào?","Bất động sản là quyền sử dụng đất, nhà, quyền sử dụng đất và tài sản gắn liền với đất (đã được cấp giấy chứng nhận)",Bất động sản là nhà dự án hình thành trong tương lai,"Số dư tiền gửi, thẻ tiết kiệm, giấy tờ có giá do NHTM phát hành, trái phiếu Chính phủ, trái phiếu được Chính phủ bảo lãnh thanh toán, tín phiếu Kho bạc Nhà nước",Tất cả các loại tài sản bảo đảm trên,4,Khoản 10 mục III HD 11459/HD-NHNo-KHCN ngày 03/10/2023 
124,"Theo hướng dẫn cho vay khách hàng cá nhân trả nợ trước hạn khoản vay tại TCTD khác của Tổng Giám đốc, thời hạn cho vay tối đa là bao nhiêu?","Thời hạn cho vay không vượt quá thời hạn cho vay còn lại của khoản vay cũ, tối đa 10 năm ","Thời hạn cho vay không vượt quá thời hạn cho vay còn lại của khoản vay cũ, tối đa 20 năm ","Thời hạn cho vay không vượt quá thời hạn cho vay còn lại của khoản vay cũ, tối đa 30 năm ","Thời hạn cho vay không vượt quá thời hạn cho vay còn lại của khoản vay cũ, tối đa 40 năm ",3,Khoản 5 mục III hướng dẫn số 11459/HD-NHNo-KHCN ngày 03/10/2023 của TGĐ
125,"Khách hàng pháp nhân vay vốn để đầu tư dự án Condotel với tổng mức đầu tư trước thuế là 1.000 tỷ đồng, mức cho vay tối đa của Agribank đối với dự án là bao nhiêu?",700 tỷ đồng,850 tỷ đồng,600 tỷ đồng,650 tỷ đồng,3,"Điều 1 Quy định 1446/QyĐ-NHNo-TD ngày 19/5/2025 sửa đổi, bổ sung Quy định số 2986/QyĐ- NHNo-TD ngày 28/8/2024 và 4199/QyĐ- NHNo-TD ngày 11/12/2024:
Mức cho vay tối đa = 60%x1000 tỷ đồng"
126,"Tài sản nào sau đây không được sử dụng để làm tài sản bảo đảm cho khoản cấp tín dụng để đầu tư kinh doanh cổ phiếu, trái phiếu doanh nghiệp tại Agribank?",Tiền gửi tiết kiệm tại Vietcombank,Trái phiếu được Chính phủ bảo lãnh thanh toán,Tín phiếu kho bạc nhà nước,Tiền gửi tiết kiệm tại MBBank,4,Khoản 1 điều 4 Quy định 2986/QyĐ-NHNo-TD ngày 28/8/2024
127,"Mức cấp tín dụng tối đa đối với khách hàng pháp nhân  trong trường hợp cấp tín dụng mua sản phẩm của dự án bất động sản để kinh doanh (trừ mua sản phẩm bất động sản tại KCN, CCN, KCN cao):",60%,65%,50%,70%,1,"Điều 1 Quy định 1446/QyĐ-NHNo-TD ngày 19/5/2025 sửa đổi, bổ sung Điều 7 Quy định số 2986/QyĐ- NHNo-TD ngày 28/8/2024 và 4199/QyĐ- NHNo-TD ngày 11/12/2024"
128,"Chọn đáp án đúng nhất với nhận định sau:
Đối với cá nhân kinh doanh doanh bất động sản:",Không được cấp tín dụng,"Chỉ được cấp tín dụng trong trường hợp bảo đảm 100% bằng số dư tiền gửi trên tài khoản, tiền gửi tiết kiệm có kỳ hạn, giấy tờ có giá do Agribank phát hành",Chỉ được cấp tín dụng đối với hộ kinh doanh,Mức cấp tín dụng tối đa 70% tổng mức đầu tư dự án/tổng nhu cầu vốn của khách hàng,4,Khoản 2 điều 7 Quy định 2986/QyĐ-NHNo-TD ngày 28/8/2024
129,"Các loại tài sản được sử dụng để làm tài sản bảo đảm cho khoản cấp tín dụng để đầu tư kinh doanh cổ phiếu, trái phiếu doanh nghiệp trong suốt thời gian còn dư nợ tại Agribank nơi cấp tín dụng là:","Số dư tiền gửi trên tài khoản thanh toán, số dư tiền gửi tiết kiệm, số dư tiền gửi có kỳ hạn tại Agribank, Vietcombank, Vietinbank, BIDV",Giấy tờ có giá do Agribank phát hành,"Trái phiếu Chính phủ, trái phiếu được Chính phủ bảo lãnh thanh toán, Tín phiếu kho bạc nhà nước",Tất cả các đáp án trên,4,"Khoản1, Điều 4, Quy định 2986/QyĐ-NHNo-TD ngày 28/8/2024"
130,"Thời gian cấp tín dụng đối với cho vay để đầu tư kinh doanh cổ phiếu, trái phiếu doanh nghiệp?",Tối đa 1 năm,Tối đa 5 năm,Không vượt quá thời gian còn lại của trái phiếu,,1,"Khoản 2, Điều 4, Quy định 2986/QyĐ-NHNo-TD ngày 28/8/2024"
131,Thời gian cho vay đối với khách hàng cá nhân mua nhà ở thương mại?,Tối đa 30 năm,Tối đa 35 năm đối với cá nhân có quốc tịch Việt Nam,Tối đa 15 năm kể từ ngày được cấp giấy chứng nhận nhưng không vượt quá thời hạn được phép cư trú còn lại tại Việt Nam đối với cá nhân có quốc tịch nước ngoài cư trú hợp pháp tại Việt Nam,Đáp án 2 và 3,4,Điều 8 Quy định 3639/QyĐ-NHNo-KHCN ngày 30/10/2024
132,Các tài sản được nhận làm TSBĐ đối với khoản cho vay cá nhân mua nhà ở thương mại? ,"Bất động sản là quyền sử dụng đất, nhà ở, quyền sở hữu tài sản gắn liền với đất (đã được cấp giấy chứng nhận) thuộc quyền sở hữu của khách hàng/bên thứ 3 là người có quan hệ hôn nhân, huyết thống và nuôi dưỡng khách hàng",Quyền tài sản phát sinh từ HĐMB nhà ở HTTTL của chính nhà ở đó,"Số dư tiền gửi, thẻ tiết kiệm, giấy tờ có giá khác do Agribank/NHTM khác phát hành, trái phiếu Chính phủ, trái phiếu được Chính phủ bảo lãnh thanh toán ",Tất cả các đáp án trên,4,Khoản 1 Điều 15 Quy định 3639/QyĐ-NHNo-KHCN ngày 30/10/2024
133,"Điều kiện về Quản lý rủi ro môi trường đối với dự án đầu tư xây dựng trang trại lợn cho thuê?
","Khách hàng phải thực hiện đúng quy định về bảo vệ môi trường (Luật bảo vệ môi trường và các quy định pháp luật liên quan khác), hạn chế rủi ro về môi trường (nội dung này phải được quy định trong Hợp đồng tín dụng)",Khách hàng cam kết cung cấp toàn bộ các giấy tờ xác nhận của cơ quan có thẩm quyền đánh giá tình hình chấp hành quy định về bảo vệ môi trường của khách hàng trong suốt thời gian vay vốn,Đáp án 1 và 2,Khách hàng cam kết cung cấp  tình hình chấp hành quy định về bảo vệ môi trường của khách hàng trong suốt thời gian vay vốn,3, Khoản 1 Điều 10 Quy định 639/QyĐ-NHNo-KHDN ngày 03/4/2023
134,Agribank nơi cho vay phải thỏa thuận với  khách hàng về việc sử dụng tiền đặt cọc theo hợp đồng cho thuê trang trại đối với khoản cho vay đầu tư xây dựng trang trại lợn cho thuê như thế nào?,"Trả nợ khoản vay đầu tư xây dựng trang trại cho thuê,  phục vụ thực hiện dự án","Bảo trì, bảo dưỡng cho công trình xây dựng thuộc dự án","Trường hợp khách hàng có nhu cầu sử dụng tiền đặt cọc để phục vụ thực hiện dự án hoặc bảo trì, bảo dưỡng cho công trình xây dựng thuộc dự án, khách hàng cung cấp hợp đồng, hóa đơn/chứng từ hợp lệ khác theo quy định của Agribank","Đáp án 1, 2 và 3",4, Khoản 1 Điều 10 Quy định 639/QyĐ-NHNo-KHDN ngày 03/4/2023
135,"Theo quy định của Agribank về cho vay dự án đầu tư trang trại cho thuê nuôi lợn, Agribank được giải ngân bù đắp tài chính đối với các chi phí:",Cho vay bù đắp tài chính một phần các chi phí khách hàng đã sử dụng vốn để đầu tư xây dựng trang trại,"Khách hàng ứng vốn để thanh toán các chi phí phục vụ hoạt động xây dựng trang trại (thời điểm ứng vốn không quá thời hạn cho vay bù đắp tài chính theo quy định của Agribank), có bảo lãnh hoàn trả tiền ứng trước của các TCTD khác",Đáp án 1 và 2 đều đúng,,3,Khoản 5 Điều 11 Quy định 639/QyĐ-NHNo-KHDN ngày 03/4/2023
136,"Theo quy định hiện hành của Agribank, điều kiện về Quyền sử dụng đất nơi triển khai dự án  đầu tư trang trại cho thuê nuôi lợn?",Loại đất được phép xây dựng trang trại chăn nuôi theo quy định của pháp luật,Đất nông nghiệp ,Đất trồng cây lâu năm,Đất nương rẫy trồng cây hàng năm khác,1, Khoản 1 Điều 5 Quy định 639/QyĐ-NHNo-KHDN ngày 03/4/2023
137,"Theo quy định hiện hành của Agribank, vị trí đất triển khai dự án đầu tư trang trại cho thuê nuôi lợn phải nằm trong vùng nào?",Trong khu công nghiệp/cụm công nghiệp,Trong vùng đã được quy hoạch trang trại hoặc được cấp có thẩm quyền phê duyệt đầu tư xây dựng trang trại,Trong vùng phải cách khu dân cư 500m,Trong vùng phải cách khu dân cư 700m,2, Khoản 3 Điều 5 Quy định 639/QyĐ-NHNo-KHDN ngày 03/4/2023
138,"Theo quy định của Agribank về cho vay đầu tư trang trại cho thuê nuôi lợn, thời gian cho vay tối đa là:",10 năm nhưng không vượt quá thời hạn sử dụng đất và  thời hạn hiệu lực còn lại của Hợp đồng/Phụ lục hợp đồng cho thuê trang trại ký giữa khách hàng và bên cho thuê.,15 năm nhưng không vượt quá thời hạn sử dụng đất và  thời hạn hiệu lực còn lại của Hợp đồng/Phụ lục hợp đồng cho thuê trang trại ký giữa khách hàng và bên cho thuê.,12 năm nhưng không vượt quá thời hạn sử dụng đất và  thời hạn hiệu lực còn lại của Hợp đồng/Phụ lục hợp đồng cho thuê trang trại ký giữa khách hàng và bên thuê.,Không giới hạn.,3,Điều 8  Quy định 639/QyĐ-NHNo-KHDN ngày 03/4/2023
139,"Theo quy định của Agribank về cho vay dự án đầu tư xây dựng và kinh doanh kết cấu hạ tầng KCN/Cụm CN, mức cho vay tối đa của Agribank là bao nhiêu?",75% tổng mức đầu tư,80% tổng mức đầu tư ,65%  tổng mức đầu tư,60% tổng mức đầu tư,3,Điều 8 QĐ 612/QyĐ-NHNo-KHDN ngày 29/3/2023
140,"Agribank cho khách hàng vay thực hiện dự án đầu tư xây dựng và kinh doanh kết cấu hạ tầng Khu công nghiệp, Cụm công nghiệp khi khách hàng đáp ứng các điều kiện gì?",Khách hàng hoặc Công ty mẹ của khách hàng hoặc người đại diện theo pháp luật của khách hàng/các cổ đông/thành viên góp vốn trên 50% vốn điều lệ (căn cứ tại thời điểm đề nghị vay vốn) có năng lực và kinh nghiệm trong lĩnh vực kinh doanh bất động sản/logistic,"Không có nợ cần chú ý tại thời điểm đề nghị vay vốn, nợ xấu trong 5 năm gần nhất (theo thông tin CIC tại thời điểm vay vốn), nợ đã xử lý rủi ro bằng nguồn dự phòng của Agribank và nợ bán VAMC",Khách hàng hoặc Công ty mẹ của khách hàng được xếp loại từ A1 đến A12 tại hệ thống xếp hạng tín dụng nội bộ của Agribank (trừ trường hợp khách hàng không có Công ty mẹ và/hoặc thuộc đối tượng không phải xếp hạng theo quy định của Agribank),Tất cả các đáp án đều đúng,4,"Khoản 2, Điều 1 Quy định số 1007/QyĐ-NHNo-KHDN ngày 23/04/2024 về sửa đổi, bổ sung Quy định số 612/QyĐ-NHNo-KHDN ngày 29/3/2023"
141,"Mức cho vay tối đa đối với chi phí đền bù giải phóng mặt bằng trong cho vay dự án đầu tư xây dựng và kinh doanh kết cấu hạ tầng Khu công nghiệp, Cụm công nghiệp?",Không cho vay chi phí đền bù giải phóng mặt bằng,80% chi phí đền bù giải phóng mặt bằng,60% chi phí đền bù giải phóng mặt bằng,50% chi phí đền bù giải phóng mặt bằng,4,"Khoản 3, Điều 1 Quy định số 1007/QyĐ-NHNo-KHDN ngày 23/04/2024 về sửa đổi, bổ sung Quy định số 612/QyĐ-NHNo-KHDN ngày 29/3/2023"
142,"Khách hàng đã được phê duyệt cho vay đầu tư khu công nghiệp (sử dụng dự án làm TSBĐ và không có TSBĐ khác) và cho phép giải ngân vốn vay và vốn đối ứng song song tối đa theo quy định tại Văn bản 612 và 1007 về cho vay dự án đầu tư kinh doanh kết cấu hạ tầng KCN. Dự án có TMĐT 1000 tỷ đồng, mức cho vay 700 tỷ đồng, vốn chủ sở hữu tham gia 150 tỷ đồng. Khách hàng có nhu cầu thanh toán tiền đền bù GPMB là 200 tỷ đồng, thì số vốn đối ứng khách hàng phải tham gia tối thiểu cùng với vốn vay của Agibank là bao nhiêu?",50 tỷ đồng,75 tỷ đồng,100 tỷ đồng,150 tỷ đồng,3,"Khoản 3, Điều 1 Quy định số 1007/QyĐ-NHNo-KHDN ngày 23/04/2024 về sửa đổi, bổ sung Quy định số 612/QyĐ-NHNo-KHDN ngày 29/3/2023
200*50%"
143,Agribank nơi cho vay được xem xét cho vay bằng ngoại tệ nào sau đây đối với các nhu cầu vốn được cho vay bằng ngoại tệ?,Tất cả các loại ngoại tệ.,"USD, EUR, JPY và các loại ngoại tệ mạnh khác.",USD.,"Bằng Đô la Mỹ (USD). Đối với các nhu cầu vay vốn bằng ngoại tệ khác không phải là đồng USD, Agribank nơi cho vay trình Tổng Giám đốc (qua Ban Khách hàng Doanh nghiệp) xem xét, quyết định đối với từng trường hợp cụ thể.",4,Điều 4 Quy định số 1980/QyĐ-NHNo-TD ngày 11/8/2023
144,"Các khách hàng nào mà Agribank được cho vay ngắn hạn bằng ngoại tệ khi khách hàng  không có nguồn thu ngoại tệ, hoặc không có đủ nguồn thu ngoại tệ từ hoạt động sản xuất kinh doanh để trả nợ vay?",Cho vay ngắn hạn đối với doanh nghiệp đầu mối nhập khẩu xăng dầu được Bộ Công thương giao hạn mức nhập khẩu xăng dầu hàng năm để thanh toán ra nước ngoài tiền nhập khẩu xăng dầu,Cho vay ngắn hạn đối với doanh nghiệp nhập khẩu khí hóa lỏng để thanh toán tiền nhập khẩu khí hóa lỏng, Cho vay ngắn hạn đối với doanh nghiệp nhập khẩu phân bón để thanh toán tiền nhập phân bón,"Cho vay ngắn hạn đối với doanh nghiệp  nhập khẩu thực phẩm, động vật sống để thanh toán tiền nhập thực phẩm, động vật sống ",1,"Khoản 1 Điều 4, Quy định 1980/QĐ-NHNo-TD ngày 11/8/2023"
145,Agribank xem xét quyết định cho vay bằng ngoại tệ là đồng USD đối với nhu cầu vốn nào sau đây?,"Cho vay ngắn hạn để thanh toán ra nước ngoài tiền nhập khẩu hàng hóa, dịch vụ nhằm thực hiện phương án sản xuất, kinh doanh hàng hóa để phục vụ nhu cầu trong nước khi khách hàng vay có đủ ngoại tệ từ nguồn thu sản xuất, kinh doanh để trả nợ vay.","Cho vay ngắn hạn để thanh toán ra nước ngoài tiền nhập khẩu hàng hóa, dịch vụ nhằm thực hiện phương án sản xuất, kinh doanh hàng hóa xuất khẩu qua cửa khẩu biên giới Việt Nam khi khách hàng vay có đủ ngoại tệ từ nguồn thu sản xuất, kinh doanh để trả nợ vay.","Cho vay ngắn hạn để đáp ứng các nhu cầu vốn ở trong nước nhằm thực hiện phương án sản xuất, kinh doanh hàng hóa xuất khẩu qua cửa khẩu biên giới Việt Nam mà khách hàng vay có đủ ngoại tệ từ nguồn thu xuất khẩu để trả nợ vay.",Đáp án 2 và 3 đều đúng.,4,Khoản 1 Điều 4 Quy định số 1980/QyĐ-NHNo-TD ngày 11/8/2023
